article_id,product_code,prod_name,product_type_no,product_type_name,product_group_name,graphical_appearance_no,graphical_appearance_name,colour_group_code,colour_group_name,perceived_colour_value_id,perceived_colour_value_name,perceived_colour_master_id,perceived_colour_master_name,department_no,department_name,index_code,index_name,index_group_no,index_group_name,section_no,section_name,garment_group_no,garment_group_name,detail_desc
667499006,667499,Despacito,258,Blouse,Garment Upper body,1010017,Stripe,9,Black,4,Dark,5,Black,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Blouse in woven fabric with a collar, buttons down the front, a gathered yoke at the back. long sleeves with buttoned cuffs,and a rounded hem. Slightly longer at the back."
667499013,667499,Despacito,258,Blouse,Garment Upper body,1010001,All over pattern,17,Yellowish Brown,2,Medium Dusty,13,Brown,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Blouse in woven fabric with a collar, buttons down the front, a gathered yoke at the back. long sleeves with buttoned cuffs,and a rounded hem. Slightly longer at the back."
667499018,667499,Despacito,258,Blouse,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Blouse in woven fabric with a collar, buttons down the front, a gathered yoke at the back. long sleeves with buttoned cuffs,and a rounded hem. Slightly longer at the back."
668537001,668537,Doutzen,262,Jacket,Garment Upper body,1010016,Solid,14,Dark Beige,2,Medium Dusty,11,Beige,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Long coat in pile with narrow notch lapels, a concealed press-stud fastening at the front and pockets in the side seams. Lined."
669605003,669605,Nemo sequin,254,Top,Garment Upper body,1010015,Sequin,6,Light Grey,1,Dusty Light,12,Grey,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,Short-sleeved top in sequined mesh with a slightly wider neckline. Jersey lining.
669682002,669682,Irma sweater,252,Sweater,Garment Upper body,1010016,Solid,11,Off White,1,Dusty Light,9,White,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"Top in printed sweatshirt fabric with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem."
669715001,669715,EMELIE LACE BLOUSE,258,Blouse,Garment Upper body,1010021,Lace,9,Black,4,Dark,5,Black,1543,Tops Woven,D,Divided,2,Divided,53,Divided Collection,1010,Blouses,"Lace blouse with a small stand-up collar, an opening with a button at the back of the neck and long, wide sleeves. Scalloped edge at the collar, cuffs and hem. Unlined."
669882001,669882,Thelma tie top,254,Top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"Top in jersey crêpe with dropped shoulders, long, cuffed sleeves, and a decorative tie detail at the hem."
670424001,670424,SPEED Panda,252,Sweater,Garment Upper body,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,1616,Knitwear,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1003,Knitwear,"Jumper in a soft fine knit containing some wool with a frill-trimmed, ribbed turtleneck, long sleeves with a ribbed flounce at the cuffs, and ribbing at the hem."
670655001,670655,Olivia dress,252,Sweater,Garment Upper body,1010010,Melange,6,Light Grey,1,Dusty Light,12,Grey,1610,Knitwear,A,Ladieswear,1,Ladieswear,6,Womens Casual,1003,Knitwear,"Knee-length dress in a soft knit containing some wool with a ribbed turtle neck, low dropped shoulders, long sleeves and ribbing at the cuffs and hem."
670655002,670655,Olivia dress,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1610,Knitwear,A,Ladieswear,1,Ladieswear,6,Womens Casual,1003,Knitwear,"Knee-length dress in a soft knit containing some wool with a ribbed turtle neck, low dropped shoulders, long sleeves and ribbing at the cuffs and hem."
671011001,671011,Olga bag,66,Bag,Accessories,1010016,Solid,9,Black,4,Dark,5,Black,3944,Bags,D,Divided,2,Divided,52,Divided Accessories,1019,Accessories,"Imitation suede shopper with an imitation leather lower section. Handles and a magnetic fastener at the top and a detachable, adjustable shoulder strap. Lined. Size approx. 35x39 cm."
671326001,671326,Joey,254,Top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1646,Knitwear Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1003,Knitwear,"Jumper in fine-knit merino wool with a ribbed turtle neck, dropped shoulders, long sleeves and ribbing at the cuffs and hem."
671505001,671505,EDC ROMAN BLOUSE,258,Blouse,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,3090,Campaigns,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1023,Special Offers,"Long-sleeved blouse in airy chiffon with an embroidered pattern, small frilled collar, V-neck and buttons down the front. Flounces at the front that continue over the shoulders and seam with a wide flounce at the hem and cuffs. Unlined."
671505004,671505,EDC ROMAN BLOUSE,258,Blouse,Garment Upper body,1010016,Solid,52,Pink,2,Medium Dusty,4,Pink,3090,Campaigns,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1023,Special Offers,"Long-sleeved blouse in airy chiffon with an embroidered pattern, small frilled collar, V-neck and buttons down the front. Flounces at the front that continue over the shoulders and seam with a wide flounce at the hem and cuffs. Unlined."
671515001,671515,EDC J CARLOTTA POLO TOP,257,Polo shirt,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,3090,Campaigns,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1023,Special Offers,"Long-sleeved, polo-neck top in stretch viscose jersey with a slight sheen. Straight-cut hem."
671515003,671515,EDC J CARLOTTA POLO TOP,257,Polo shirt,Garment Upper body,1010016,Solid,43,Dark Red,4,Dark,18,Red,3090,Campaigns,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1023,Special Offers,"Long-sleeved, polo-neck top in stretch viscose jersey with a slight sheen. Straight-cut hem."
671553002,671553,Camille cardigan,245,Cardigan,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1646,Knitwear Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1003,Knitwear,"Long-sleeved cardigan in a soft fine knit with a V-neck and buttons down the front. Ribbing around the neckline, cuffs and hem."
672590001,672590,Marita,263,Coat,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Coat in woven fabric with a lightly brushed finish. Notch lapels, concealed press-studs down the front, pockets in the side seams, a detachable belt at the waist and a single back vent. Lined."
672598001,672598,Nero,255,T-shirt,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,Long-sleeved top in airy viscose jersey with a V-neck.
673144002,673144,Lauper Long Sweater,252,Sweater,Garment Upper body,1010010,Melange,8,Dark Grey,4,Dark,12,Grey,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Jumper in a soft knit containing some wool with low dropped shoulders, long sleeves, ribbing around the neckline and cuffs and hem, and slits in the sides. Longer at the back."
673144003,673144,Lauper,252,Sweater,Garment Upper body,1010010,Melange,7,Grey,2,Medium Dusty,12,Grey,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Jumper in a soft knit containing some wool with low dropped shoulders, long sleeves, ribbing around the neckline and cuffs and hem, and slits in the sides. Longer at the back."
673396002,673396,Ringo hipbelt,67,Belt,Accessories,1010016,Solid,9,Black,4,Dark,5,Black,3509,Belts,C,Ladies Accessories,1,Ladieswear,65,Womens Big accessories,1019,Accessories,Belt in grained imitation leather with a metal buckle. Width approx. 2.2 cm.
673638001,673638,Son V-neck,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,3708,Loungewear,A,Ladieswear,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1017,"Under-, Nightwear","Fine-knit, V-neck jumper with ribbing around the neckline, cuffs and hem."
673638002,673638,Son V-neck,252,Sweater,Garment Upper body,1010010,Melange,7,Grey,2,Medium Dusty,12,Grey,1646,Knitwear Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1003,Knitwear,"Fine-knit, V-neck jumper with ribbing around the neckline, cuffs and hem."
673677001,673677,Henry polo,252,Sweater,Garment Upper body,1010010,Melange,7,Grey,2,Medium Dusty,12,Grey,1616,Knitwear,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1003,Knitwear,"Jumper in a soft, fine knit with a ribbed polo neck and ribbing at the cuffs and hem."
673677002,673677,Henry polo. (1),252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1616,Knitwear,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1003,Knitwear,"Jumper in a soft, fine knit with a ribbed polo neck and ribbing at the cuffs and hem."
673677003,673677,Henry polo (1),252,Sweater,Garment Upper body,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,1616,Knitwear,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1003,Knitwear,"Jumper in a soft, fine knit with a ribbed polo neck and ribbing at the cuffs and hem."
673677004,673677,Henry polo (1),252,Sweater,Garment Upper body,1010010,Melange,12,Light Beige,1,Dusty Light,11,Beige,1646,Knitwear Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1003,Knitwear,"Jumper in a soft, fine knit with a ribbed polo neck and ribbing at the cuffs and hem."
673799001,673799,Bow paperwaist,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Ankle-length trousers in woven fabric with a high, elasticated waist, detachable tie belt, zip fly with a concealed hook-and-eye fastening, side pockets and tapered legs with creases."
673799002,673799,Bow paperwaist,272,Trousers,Garment Lower body,1010010,Melange,7,Grey,2,Medium Dusty,12,Grey,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Ankle-length trousers in woven fabric with a high, elasticated waist, detachable tie belt, zip fly with a concealed hook-and-eye fastening, side pockets and tapered legs with creases."
673799003,673799,Bow paperwaist,272,Trousers,Garment Lower body,1010017,Stripe,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Ankle-length trousers in woven fabric with a high, elasticated waist, detachable tie belt, zip fly with a concealed hook-and-eye fastening, side pockets and tapered legs with creases."
673873001,673873,Frank Fur Coat,262,Jacket,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Gently tailored coat in faux fur, with a stand-up collar, concealed press-studs at the front and discreet pockets in the side seams. Lined."
673901001,673901,Jade Denim Petite Trs 1,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and skinny legs."
673930001,673930,Banjo deep V J,265,Dress,Garment Full body,1010009,Glittering/Metallic,9,Black,4,Dark,5,Black,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"Short, sleeveless dress in glittery jersey with a V-neck and narrow shoulder straps. Unlined."
673930002,673930,Banjo deep V J,265,Dress,Garment Full body,1010009,Glittering/Metallic,9,Black,4,Dark,5,Black,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"Short, sleeveless dress in glittery jersey with a V-neck and narrow shoulder straps. Unlined."
674606001,674606,CHARLIE SKIRT,275,Skirt,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1444,Skirts,D,Divided,2,Divided,53,Divided Collection,1012,Skirts,"Short, A-line skirt with a high waist and buttons down the front."
675139001,675139,Olivia,254,Top,Garment Upper body,1010001,All over pattern,9,Black,4,Dark,5,Black,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"Long-sleeved, off-the-shoulder top in jersey with a sheen. Tight fit."
675139003,675139,Olivia,254,Top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"Long-sleeved, off-the-shoulder top in jersey with a sheen. Tight fit."
675139006,675139,Olivia,254,Top,Garment Upper body,1010001,All over pattern,12,Light Beige,1,Dusty Light,11,Beige,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"Long-sleeved, off-the-shoulder top in jersey with a sheen. Tight fit."
675203002,675203,Miso,258,Blouse,Garment Upper body,1010004,Check,11,Off White,1,Dusty Light,9,White,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Blouse in woven fabric with a round neck and an opening with a concealed button at the back of the neck. Long sleeves with smocking and a flounce at the cuffs, and a rounded hem. Slightly longer at the back."
675203003,675203,Miso,258,Blouse,Garment Upper body,1010016,Solid,93,Dark Green,4,Dark,19,Green,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Blouse in woven fabric with a round neck and an opening with a concealed button at the back of the neck. Long sleeves with smocking and a flounce at the cuffs, and a rounded hem. Slightly longer at the back."
675281003,675281,Jasper pencil J,275,Skirt,Garment Lower body,1010001,All over pattern,17,Yellowish Brown,2,Medium Dusty,13,Brown,1422,Skirt,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1012,Skirts,"Knee-length, fitted skirt in patterned jersey with a high waist with concealed elastication, a seam centre front and slit at the hem."
675508001,675508,Marrocco,264,Blazer,Garment Upper body,1010017,Stripe,10,White,3,Light,9,White,1222,Suit jacket,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1008,Dressed,"Straight-cut jacket in a striped weave with notch lapels, buttons at the front and welt front pockets with a flap. Decorative buttons at the cuffs. Lined."
675952009,675952,Portland,252,Sweater,Garment Upper body,1010016,Solid,33,Dark Orange,5,Bright,3,Orange,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Jumper in a soft rib knit containing some wool with hole-knit sections at the front and down the sleeves. Dropped shoulders, long, wide sleeves and ribbing around the neckline, cuffs and hem."
676387001,676387,Bobo,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,Joggers in sturdy sweatshirt fabric with an elasticated drawstring waist and side pockets. Tapered legs with vertical seams and ribbed hems. Soft brushed inside.
676539001,676539,Jewels,252,Sweater,Garment Upper body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Jumper in a soft, fine knit with plastic beads and sparkly stones. Low dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem."
676573004,676573,Gisela,252,Sweater,Garment Upper body,1010002,Application/3D,9,Black,4,Dark,5,Black,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Jumper in a fine knit containing some wool with appliqués. Ribbing around the neckline, cuffs and hem."
676573005,676573,Gisela,252,Sweater,Garment Upper body,1010002,Application/3D,9,Black,4,Dark,12,Grey,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Jumper in a fine knit containing some wool with appliqués. Ribbing around the neckline, cuffs and hem."
676990001,676990,Cane corso long crewneck,252,Sweater,Garment Upper body,1010010,Melange,6,Light Grey,1,Dusty Light,12,Grey,1610,Knitwear,A,Ladieswear,1,Ladieswear,6,Womens Casual,1003,Knitwear,"Long jumper in a soft knit in a relaxed fit with dropped shoulders and ribbing around the neckline, cuffs and hem."
677049001,677049,Molly,252,Sweater,Garment Upper body,1010011,Metallic,9,Black,4,Dark,5,Black,1616,Knitwear,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1003,Knitwear,Fine-knit jumper with a small stand-up collar and long sleeves with ribbing and a flounce at the cuffs.
677049002,677049,Molly,252,Sweater,Garment Upper body,1010016,Solid,73,Dark Blue,5,Bright,2,Blue,1616,Knitwear,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1003,Knitwear,Fine-knit jumper with a small stand-up collar and long sleeves with ribbing and a flounce at the cuffs.
677809001,677809,Malin Leggings,273,Leggings/Tights,Garment Lower body,1010004,Check,10,White,3,Light,9,White,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,Jersey leggings with an elasticated waist and side stripes.
677930002,677930,Queen Sweater,252,Sweater,Garment Upper body,1010016,Solid,31,Light Orange,1,Dusty Light,3,Orange,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Top in lightweight sweatshirt fabric with ribbing around the neckline, cuffs and hem."
677930003,677930,Queen Sweater,252,Sweater,Garment Upper body,1010016,Solid,22,Yellow,7,Medium,8,Yellow,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Top in lightweight sweatshirt fabric with ribbing around the neckline, cuffs and hem."
677930005,677930,Queen Sweater,252,Sweater,Garment Upper body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Top in lightweight sweatshirt fabric with ribbing around the neckline, cuffs and hem."
677930006,677930,Queen Sweater,252,Sweater,Garment Upper body,1010016,Solid,53,Dark Pink,4,Dark,18,Red,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Top in lightweight sweatshirt fabric with ribbing around the neckline, cuffs and hem."
677930015,677930,Queen Sweater,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Top in lightweight sweatshirt fabric with ribbing around the neckline, cuffs and hem."
677930016,677930,Queen Sweater,252,Sweater,Garment Upper body,1010016,Solid,19,Greenish Khaki,4,Dark,20,Khaki green,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Top in lightweight sweatshirt fabric with ribbing around the neckline, cuffs and hem."
677999001,677999,Skinny H.W Ankle,272,Trousers,Garment Lower body,1010023,Denim,72,Blue,2,Medium Dusty,2,Blue,1772,Denim Trousers,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"5-pocket, ankle-length, high-waisted jeans in washed stretch denim with hard-worn details, a zip fly and button and skinny legs with raw-edge, frayed hems."
677999003,677999,Skinny H.W Ankle,272,Trousers,Garment Lower body,1010023,Denim,9,Black,4,Dark,5,Black,1772,Denim Trousers,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"5-pocket, ankle-length, high-waisted jeans in washed stretch denim with hard-worn details, a zip fly and button and skinny legs with raw-edge, frayed hems."
678073001,678073,Ronja Dress,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Fitted dress in soft, ribbed jersey with a turtle neck and long sleeves."
678073002,678073,Ronja Dress,265,Dress,Garment Full body,1010010,Melange,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Fitted dress in soft, ribbed jersey with a turtle neck and long sleeves."
678260002,678260,Violet Thong Malva Low,286,Underwear bottom,Underwear,1010016,Solid,43,Dark Red,4,Dark,18,Red,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Thong briefs in lace with a low waist, lined gusset, narrow sides and string back."
678260005,678260,Violet Thong Malva Low,286,Underwear bottom,Underwear,1010016,Solid,83,Dark Turquoise,4,Dark,7,Turquoise,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Thong briefs in lace with a low waist, lined gusset, narrow sides and string back."
678291002,678291,Gary v-neck,252,Sweater,Garment Upper body,1010010,Melange,6,Light Grey,1,Dusty Light,12,Grey,1646,Knitwear Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1003,Knitwear,"Cable-knit jumper in a soft cotton blend with a V-neck, long sleeves and ribbing around the neckline, cuffs and hem. Stocking-stitched back."
678342001,678342,Lima SS.,255,T-shirt,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,Fitted T-shirt in soft cotton jersey with a slightly wider neckline with a narrow ribbed trim.
678715001,678715,Alisha Blouse,258,Blouse,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1543,Tops Woven,D,Divided,2,Divided,53,Divided Collection,1010,Blouses,"Blouse in a viscose crêpe weave with a turtle neck. Opening at the front, an opening with buttons at the back of the neck, and long trumpet sleeves."
678715002,678715,Alisha Blouse,258,Blouse,Garment Upper body,1010016,Solid,93,Dark Green,4,Dark,19,Green,1543,Tops Woven,D,Divided,2,Divided,53,Divided Collection,1010,Blouses,"Blouse in a viscose crêpe weave with a turtle neck. Opening at the front, an opening with buttons at the back of the neck, and long trumpet sleeves."
678983002,678983,Tanya mock neck L/S,254,Top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Long-sleeved, turtleneck top in soft, ribbed jersey."
678983008,678983,Tanya mock neck L/S,254,Top,Garment Upper body,1010001,All over pattern,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Long-sleeved, turtleneck top in soft, ribbed jersey."
679895001,679895,The holiday,252,Sweater,Garment Upper body,1010022,Jacquard,6,Light Grey,1,Dusty Light,12,Grey,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Short jumper in a soft, patterned knit with a ribbed polo neck, low dropped shoulders and wide ribbing at the cuffs and hem. Relaxed fit."
680186002,680186,EDC CLARISSA FLAIRED TRS,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,3090,Campaigns,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1023,Special Offers,"Flared trousers in a superstretch weave with a high waist, concealed zip and button in one side and slim, flared legs with sewn-in creases front and back."
680262001,680262,SUPREME tights,273,Leggings/Tights,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Sports tights in fast-drying functional fabric with a wide waistband to hold in and shape the waist. Concealed key pocket in the waistband.
680263003,680263,HAVANA tights,273,Leggings/Tights,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Yoga tights in fast-drying functional fabric with a wide waistband to hold in and shape the waist. Key pocket in the waistband.
680374002,680374,Lively X,258,Blouse,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Blouse in a crêpe weave with a V-neck, yoke with a pleat at the back, long sleeves, wide cuffs with covered buttons, and a rounded hem. Longer at the back."
680912016,680912,Linni tee,255,T-shirt,Garment Upper body,1010007,Embroidery,9,Black,4,Dark,5,Black,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,T-shirt in cotton jersey with a print motif on the front and short sleeves with sewn-in turn-ups.
681569001,681569,Maxine lace body,253,Vest top,Garment Upper body,1010021,Lace,9,Black,4,Dark,5,Black,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,"Lace body with narrow, adjustable shoulder straps, a V-neck, moulded cups and press-studs at the crotch."
681657001,681657,Georgina,254,Top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"Long-sleeved top in soft, ribbed jersey with a V-neck and button placket."
682520001,682520,Pom Pom,252,Sweater,Garment Upper body,1010002,Application/3D,13,Beige,2,Medium Dusty,11,Beige,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Jumper in a pattern knit containing some wool with ribbing around the neckline, cuffs and hem."
682520002,682520,Pom Pom,252,Sweater,Garment Upper body,1010002,Application/3D,42,Red,5,Bright,18,Red,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Jumper in a pattern knit containing some wool with ribbing around the neckline, cuffs and hem."
682550001,682550,Uno Hood (1),308,Hoodie,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Jacket in sweatshirt fabric with a lined drawstring hood, zip down the front, side pockets and ribbing at the cuffs and hem. Soft brushed inside."
682965001,682965,Clemenza Push Balboa (1),306,Bra,Underwear,1010021,Lace,9,Black,4,Dark,5,Black,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Soft, non-wired, push-up bra in lace with moulded, padded triangular cups for a larger bust and fuller cleavage. Narrow adjustable shoulder straps, a wide fastening at the back with three pairs of hooks and eyes, and elastication at the hem."
683001001,683001,Pattern 7p Socks,302,Socks,Socks & Tights,1010001,All over pattern,1,Other,6,Undefined,14,undefined,3611,Shopbasket Socks,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1021,Socks and Tights,Fine-knit socks in a soft cotton blend.
683001002,683001,Pattern 7p Socks,302,Socks,Socks & Tights,1010001,All over pattern,7,Grey,2,Medium Dusty,12,Grey,3611,Shopbasket Socks,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1021,Socks and Tights,Fine-knit socks in a soft cotton blend.
683356003,683356,HAMILTON,255,T-shirt,Garment Upper body,1010008,Front print,43,Dark Red,4,Dark,18,Red,1660,Jersey,A,Ladieswear,1,Ladieswear,6,Womens Casual,1005,Jersey Fancy,T-shirt in soft cotton jersey with a print motif on the front and slits in the sides.
683596002,683596,Rania Party,265,Dress,Garment Full body,1010009,Glittering/Metallic,9,Black,4,Dark,5,Black,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"Straight-cut, short-sleeved T-shirt dress in soft, coated jersey. Unlined."
683662002,683662,Doris L/S,254,Top,Garment Upper body,1010017,Stripe,73,Dark Blue,4,Dark,2,Blue,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,Long-sleeved top in soft cotton jersey with ribbing around the neckline and cuffs.
683662005,683662,Doris L/S,254,Top,Garment Upper body,1010017,Stripe,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,Long-sleeved top in soft cotton jersey with ribbing around the neckline and cuffs.
683662006,683662,Doris L/S,254,Top,Garment Upper body,1010017,Stripe,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,Long-sleeved top in soft cotton jersey with ribbing around the neckline and cuffs.
